# xx,yy,tpcf0,stfc0,tpcf1,stfc1,tpcf2,stfc2,tpcf3,stfc3
44,0,451.261579,26.110791,451.261579,26.110791,481.079282,26.672850,481.079282,26.672850
45,0,450.833770,26.322685,450.833770,26.322685,481.392815,26.789020,481.392815,26.789020
46,0,450.476470,26.473497,450.476470,26.473497,481.825399,26.805401,481.825399,26.805401
47,0,450.187852,26.504299,450.187852,26.504299,482.314398,26.755185,482.314398,26.755185
48,0,449.932167,26.505880,449.932167,26.505880,482.732241,26.746887,482.732241,26.746887
49,0,449.598722,26.663860,449.598722,26.663860,483.029729,26.944907,483.029729,26.944907
50,0,449.198586,26.933251,449.198586,26.933251,483.252440,27.304109,483.252440,27.304109
51,0,448.806427,27.179255,448.806427,27.179255,483.487964,27.647319,483.487964,27.647319
52,0,448.523766,27.265527,448.523766,27.265527,483.799337,27.745368,483.799337,27.745368
53,0,448.395014,27.095463,448.395014,27.095463,484.206796,27.595665,484.206796,27.595665
54,0,448.283428,26.877530,448.283428,26.877530,484.670488,27.433712,484.670488,27.433712
55,0,448.061384,26.817320,448.061384,26.817320,485.106154,27.397185,485.106154,27.397185
56,0,447.750818,26.915720,447.750818,26.915720,485.495066,27.443182,485.495066,27.443182
57,0,447.432914,26.982081,447.432914,26.982081,485.937771,27.445890,485.937771,27.445890
58,0,447.187516,26.892584,447.187516,26.892584,486.429232,27.309997,486.429232,27.309997
59,0,446.984631,26.778769,446.984631,26.778769,486.839657,27.190913,486.839657,27.190913
60,0,446.811414,26.632687,446.811414,26.632687,487.197573,27.119004,487.197573,27.119004
61,0,446.630692,26.521957,446.630692,26.521957,487.515145,27.090926,487.515145,27.090926
62,0,446.323870,26.665100,446.323870,26.665100,487.776404,27.295421,487.776404,27.295421
63,0,445.924446,26.980663,445.924446,26.980663,487.998416,27.639474,487.998416,27.639474
64,0,445.546226,27.219048,445.546226,27.219048,488.286758,27.886033,488.286758,27.886033
65,0,445.255414,27.270541,445.255414,27.270541,488.695508,27.928284,488.695508,27.928284
66,0,445.089915,27.102778,445.089915,27.102778,489.278877,27.748142,489.278877,27.748142
67,0,444.925609,26.908716,444.925609,26.908716,489.933955,27.485190,489.933955,27.485190
68,0,444.694850,26.831372,444.694850,26.831372,490.529424,27.328583,490.529424,27.328583
69,0,444.465699,26.808610,444.465699,26.808610,491.004857,27.321472,491.004857,27.321472
70,0,444.236790,26.811845,444.236790,26.811845,491.422480,27.380917,491.422480,27.380917
71,0,443.929132,26.931151,443.929132,26.931151,491.809310,27.504776,491.809310,27.504776
72,0,443.531230,27.269349,443.531230,27.269349,492.137679,27.789056,492.137679,27.789056
73,0,443.120191,27.610692,443.120191,27.610692,492.417233,28.198584,492.417233,28.198584
74,0,442.784222,27.768621,442.784222,27.768621,492.734973,28.465699,492.734973,28.465699
75,0,442.592751,27.660030,442.592751,27.660030,493.202207,28.401628,493.202207,28.401628
76,0,442.475669,27.454752,442.475669,27.454752,493.740920,28.210282,493.740920,28.210282
77,0,442.289502,27.363951,442.289502,27.363951,494.222658,28.113799,494.222658,28.113799
78,0,442.047469,27.415728,442.047469,27.415728,494.582386,28.229328,494.582386,28.229328
79,0,441.799423,27.438301,441.799423,27.438301,494.912889,28.371212,494.912889,28.371212
80,0,441.598346,27.322924,441.598346,27.322924,495.358415,28.320422,495.358415,28.320422
81,0,441.379706,27.262460,441.379706,27.262460,495.875593,28.272590,495.875593,28.272590
82,0,441.135474,27.313858,441.135474,27.313858,496.375950,28.308453,496.375950,28.308453
83,0,440.831670,27.477743,440.831670,27.477743,496.836520,28.448386,496.836520,28.448386
84,0,440.514630,27.687415,440.514630,27.687415,497.252356,28.672533,497.252356,28.672533
85,0,440.285468,27.706985,440.285468,27.706985,497.689035,28.771164,497.689035,28.771164
86,0,440.156121,27.551669,440.156121,27.551669,498.189552,28.627164,498.189552,28.627164
87,0,440.029530,27.374349,440.029530,27.374349,498.687064,28.397026,498.687064,28.397026
88,0,439.871164,27.301081,439.871164,27.301081,499.064546,28.412661,499.064546,28.412661
89,0,439.608749,27.505966,439.608749,27.505966,499.338844,28.791852,499.338844,28.791852
90,0,439.269669,27.820414,439.269669,27.820414,499.621901,29.233656,499.621901,29.233656
91,0,438.902881,28.128828,438.902881,28.128828,499.934939,29.530477,499.934939,29.530477
92,0,438.614751,28.277004,438.614751,28.277004,500.297210,29.626200,500.297210,29.626200
93,0,438.462440,28.138044,438.462440,28.138044,500.764738,29.557736,500.764738,29.557736
94,0,438.369784,27.889078,438.369784,27.889078,501.307945,29.428868,501.307945,29.428868
95,0,438.182938,27.799125,438.182938,27.799125,501.852962,29.323597,501.852962,29.323597
96,0,437.925540,27.813385,437.925540,27.813385,502.367742,29.226509,502.367742,29.226509
97,0,437.743810,27.743533,437.743810,27.743533,502.871216,29.165441,502.871216,29.165441
98,0,437.566161,27.694530,437.566161,27.694530,503.326904,29.225468,503.326904,29.225468
99,0,437.310217,27.772666,437.310217,27.772666,503.699591,29.441011,503.699591,29.441011
100,0,436.961920,27.941899,436.961920,27.941899,504.034398,29.722574,504.034398,29.722574
101,0,436.570645,28.164221,436.570645,28.164221,504.398251,29.957383,504.398251,29.957383
102,0,436.235105,28.314348,436.235105,28.314348,504.796597,30.130302,504.796597,30.130302
103,0,435.986451,28.284818,435.986451,28.284818,505.256692,30.178450,505.256692,30.178450
104,0,435.846910,28.124562,435.846910,28.124562,505.787550,30.098767,505.787550,30.098767
105,0,435.639008,28.116414,435.639008,28.116414,506.276647,30.115255,506.276647,30.115255
106,0,435.353688,28.322463,435.353688,28.322463,506.711803,30.203066,506.711803,30.203066
107,0,435.075641,28.507613,435.075641,28.507613,507.166021,30.258854,507.166021,30.258854
108,0,434.863409,28.466482,434.863409,28.466482,507.654346,30.219609,507.654346,30.219609
109,0,434.734244,28.204868,434.734244,28.204868,508.143471,30.146645,508.143471,30.146645
110,0,434.519544,28.083668,434.519544,28.083668,508.589022,30.137100,508.589022,30.137100
111,0,434.168486,28.325221,434.168486,28.325221,508.917388,30.324244,508.917388,30.324244
112,0,433.756757,28.737966,433.756757,28.737966,509.200975,30.653730,509.200975,30.653730
113,0,433.458648,28.933721,433.458648,28.933721,509.606932,30.840810,509.606932,30.840810
114,0,433.303429,28.823054,433.303429,28.823054,510.099879,30.831535,510.099879,30.831535
115,0,433.254793,28.537774,433.254793,28.537774,510.687598,30.717877,510.687598,30.717877
116,0,433.172824,28.305025,433.172824,28.305025,511.309534,30.594722,511.309534,30.594722
117,0,432.998428,28.221696,432.998428,28.221696,511.791800,30.641159,511.791800,30.641159
118,0,432.684162,28.359209,432.684162,28.359209,512.130319,30.918669,512.130319,30.918669
119,0,432.325784,28.617826,432.325784,28.617826,512.422023,31.262381,512.422023,31.262381
120,0,431.998775,28.852287,431.998775,28.852287,512.758630,31.473910,512.758630,31.473910
121,0,431.757958,28.905095,431.757958,28.905095,513.159927,31.573097,513.159927,31.573097
122,0,431.550458,28.833399,431.550458,28.833399,513.603748,31.652616,513.603748,31.652616
123,0,431.322718,28.793145,431.322718,28.793145,514.034708,31.758074,514.034708,31.758074
124,0,431.093507,28.769021,431.093507,28.769021,514.516768,31.836436,514.516768,31.836436
125,0,430.893449,28.718265,430.893449,28.718265,515.069046,31.887678,515.069046,31.887678
126,0,430.644512,28.789036,430.644512,28.789036,515.624910,31.970602,515.624910,31.970602
127,0,430.418593,28.867339,430.418593,28.867339,516.116485,32.051513,516.116485,32.051513
128,0,430.217307,28.947615,430.217307,28.947615,516.590602,32.085990,516.590602,32.085990
129,0,429.989125,29.046664,429.989125,29.046664,517.062005,32.093067,517.062005,32.093067
130,0,429.767456,29.119428,429.767456,29.119428,517.496263,32.206968,517.496263,32.206968
131,0,429.566528,29.136569,429.566528,29.136569,517.878563,32.430186,517.878563,32.430186
132,0,429.359146,29.132883,429.359146,29.132883,518.296902,32.662789,518.296902,32.662789
133,0,429.192572,29.052901,429.192572,29.052901,518.835332,32.720522,518.835332,32.720522
134,0,429.079335,28.939087,429.079335,28.939087,519.486966,32.603370,519.486966,32.603370
135,0,428.893193,28.955740,428.893193,28.955740,520.067455,32.569576,520.067455,32.569576
136,0,428.619488,29.166183,428.619488,29.166183,520.452429,32.826706,520.452429,32.826706
137,0,428.406944,29.362237,428.406944,29.362237,520.700040,33.290475,520.700040,33.290475
138,0,428.270725,29.374689,428.270725,29.374689,521.067761,33.586289,521.067761,33.586289
139,0,428.153082,29.229500,428.153082,29.229500,521.564306,33.670943,521.564306,33.670943
140,0,427.949139,29.129542,427.949139,29.129542,522.130883,33.754670,522.130883,33.754670
141,0,427.696654,29.106296,427.696654,29.106296,522.688139,33.809450,522.688139,33.809450
142,0,427.453278,29.138715,427.453278,29.138715,523.203546,33.854490,523.203546,33.854490
143,0,427.225254,29.227727,427.225254,29.227727,523.639727,33.927426,523.639727,33.927426
144,0,426.971975,29.371446,426.971975,29.371446,524.027641,34.109324,524.027641,34.109324
145,0,426.711144,29.531268,426.711144,29.531268,524.450592,34.347180,524.450592,34.347180
0,1,472.531653,11.071887,472.616869,11.075974,472.616869,11.075974,472.531653,11.071887
1,1,470.348741,14.754999,469.325936,16.975991,471.109042,14.790133,469.937922,16.957938
2,1,466.183079,22.447195,465.231811,24.521125,467.573469,22.505062,466.502721,24.468208
3,1,463.616572,26.949011,463.495040,27.352245,465.643248,26.992787,465.416144,27.259293
4,1,463.110024,27.322851,463.430630,26.831551,465.819281,27.324881,466.021424,26.714860
5,1,463.310428,26.351242,463.492134,26.127428,466.695941,26.352354,466.744274,26.034293
6,1,463.334561,25.836586,463.318321,25.999787,467.328469,25.844412,467.174546,25.920417
7,1,463.082470,25.785558,463.001128,26.070238,467.668377,25.809061,467.462627,25.981051
8,1,462.781834,25.726009,462.666002,26.067332,467.995391,25.782793,467.766225,25.989462
9,1,462.377901,25.771353,462.326865,25.971464,468.304056,25.833828,468.125830,25.927537
10,1,461.969907,25.859713,462.042870,25.812672,468.625721,25.922803,468.542404,25.826023
11,1,461.630170,25.883389,461.736710,25.777028,468.986832,25.942460,468.927350,25.797299
12,1,461.308426,25.902471,461.348852,25.935580,469.378608,25.929384,469.261123,25.895590
13,1,460.948067,26.071660,460.975368,26.117231,469.729257,26.076917,469.613227,26.036271
14,1,460.523589,26.407451,460.636281,26.278626,469.981535,26.391124,469.961310,26.163189
15,1,460.123848,26.671022,460.310227,26.398040,470.227118,26.643910,470.293403,26.241418
16,1,459.878120,26.588661,460.041304,26.359615,470.608117,26.592247,470.660213,26.207648
17,1,459.723791,26.217195,459.807934,26.143091,471.139208,26.288553,471.108360,26.057163
18,1,459.516831,25.974099,459.537087,26.021689,471.608904,26.095848,471.501566,26.004117
19,1,459.182707,26.069700,459.211312,26.093451,471.919167,26.175081,471.805142,26.081628
20,1,458.825576,26.241316,458.811237,26.345443,472.144199,26.315166,471.987435,26.303211
21,1,458.523692,26.296637,458.398625,26.624054,472.408025,26.339683,472.133858,26.562456
22,1,458.240118,26.305429,458.065187,26.729066,472.719234,26.335299,472.371965,26.706068
23,1,457.948481,26.310818,457.801188,26.678834,473.033988,26.402973,472.717692,26.712910
24,1,457.626258,26.378751,457.508967,26.692720,473.343052,26.538831,473.098460,26.704256
25,1,457.273699,26.370983,457.151940,26.698921,473.757746,26.542609,473.539488,26.647394
26,1,456.941959,26.234956,456.827047,26.548909,474.297929,26.375617,474.077772,26.468858
27,1,456.588202,26.164267,456.555475,26.308282,474.718439,26.313214,474.561647,26.272118
28,1,456.158072,26.295816,456.277557,26.127660,474.952334,26.533829,474.946136,26.186618
29,1,455.784235,26.339069,455.927902,26.109646,475.257420,26.659609,475.291207,26.221140
30,1,455.526774,26.171938,455.475430,26.318142,475.752487,26.534229,475.621892,26.428591
31,1,455.223738,26.099214,454.964786,26.646584,476.248668,26.435550,475.901551,26.760789
32,1,454.896580,26.159705,454.547272,26.887843,476.654799,26.431903,476.147206,27.067107
33,1,454.592263,26.168039,454.268372,26.852650,477.024033,26.454233,476.469589,27.171795
34,1,454.290303,26.170939,454.095759,26.613507,477.383316,26.495601,476.923467,27.017849
35,1,453.913929,26.289438,453.949078,26.284856,477.736585,26.613097,477.499167,26.689495
36,1,453.519499,26.462081,453.747275,26.071993,478.076947,26.769062,478.034160,26.455202
37,1,453.155127,26.563448,453.386468,26.169418,478.406638,26.868686,478.396616,26.478907
38,1,452.886794,26.497819,452.949724,26.453147,478.777368,26.845081,478.638497,26.690305
39,1,452.687479,26.309904,452.546627,26.681415,479.232285,26.684273,478.898899,26.903281
40,1,452.462449,26.193068,452.218044,26.760533,479.712042,26.549779,479.238047,27.048955
41,1,452.089767,26.275795,451.936738,26.648624,480.100825,26.599664,479.656376,27.045709
42,1,451.782111,26.246750,451.705742,26.460099,480.486616,26.633304,480.100841,26.953973
43,1,451.582111,26.038526,451.452134,26.362622,480.865304,26.574147,480.467356,26.911689
44,1,451.307200,25.930615,451.094265,26.426835,481.221841,26.563445,480.795586,26.959549
45,1,450.894548,26.111603,450.765123,26.441479,481.527939,26.685668,481.209563,26.873456
46,1,450.430507,26.477035,450.524726,26.356588,481.857758,26.898935,481.752465,26.668596
47,1,450.059687,26.667370,450.287043,26.286453,482.254170,27.027568,482.285220,26.528451
48,1,449.861489,26.552460,450.004622,26.341294,482.685087,26.990550,482.691335,26.542617
49,1,449.622975,26.523827,449.617089,26.602348,483.036865,27.071936,482.955958,26.812652
50,1,449.265107,26.712603,449.204198,26.893516,483.325055,27.294367,483.168938,27.198437
51,1,448.869324,26.959928,448.847271,27.072757,483.634245,27.493983,483.404657,27.543086
52,1,448.569521,27.058429,448.631475,27.035350,483.990356,27.515203,483.744105,27.585011
53,1,448.398775,26.965843,448.536624,26.794014,484.370750,27.434565,484.183531,27.372468
54,1,448.231102,26.859321,448.409660,26.602084,484.782436,27.384948,484.653453,27.202084
55,1,447.985859,26.849726,448.133508,26.645058,485.188409,27.409218,485.068485,27.217041
56,1,447.721297,26.861484,447.773191,26.837176,485.585851,27.438678,485.448515,27.290935
57,1,447.492030,26.754913,447.450708,26.909732,486.082140,27.337484,485.893787,27.290409
58,1,447.255598,26.647737,447.208060,26.815099,486.572459,27.203901,486.358385,27.209241
59,1,446.989010,26.661577,446.958779,26.792912,486.931949,27.183717,486.700727,27.230156
60,1,446.771195,26.606920,446.679179,26.855894,487.246552,27.197151,486.979417,27.317045
61,1,446.606542,26.459752,446.433949,26.875384,487.576493,27.144941,487.259253,27.361139
62,1,446.325946,26.542002,446.189681,26.896785,487.889248,27.248445,487.579161,27.447256
63,1,445.877657,26.951075,445.917723,26.958582,488.103838,27.610411,487.914674,27.562819
64,1,445.397273,27.395139,445.633935,27.008184,488.307550,28.030242,488.300156,27.610216
65,1,445.072270,27.518784,445.335799,27.071893,488.661094,28.188010,488.720779,27.625499
66,1,444.929981,27.309680,445.113844,27.011820,489.242050,28.014524,489.265472,27.518961
67,1,444.814408,27.021493,444.909168,26.892063,489.940494,27.662294,489.870093,27.355738
68,1,444.641521,26.828552,444.634596,26.898246,490.599671,27.377216,490.391408,27.340774
69,1,444.456810,26.717992,444.353761,26.977957,491.123560,27.278505,490.781468,27.497218
70,1,444.232721,26.706781,444.103568,27.027353,491.547239,27.330953,491.160632,27.628514
71,1,443.907687,26.856032,443.834903,27.072821,491.925618,27.475883,491.577069,27.690600
72,1,443.510984,27.194493,443.511110,27.263431,492.252849,27.765548,491.973433,27.835030
73,1,443.118099,27.501755,443.134821,27.535564,492.556758,28.126576,492.320958,28.104801
74,1,442.814435,27.596037,442.820758,27.648553,492.899670,28.347371,492.679253,28.289104
75,1,442.640771,27.453040,442.615975,27.561629,493.356609,28.305273,493.129495,28.263354
76,1,442.491693,27.315790,442.465042,27.417465,493.847689,28.204398,493.608048,28.198900
77,1,442.223339,27.396992,442.274018,27.331976,494.259876,28.247018,494.060679,28.159730
78,1,441.925322,27.566190,442.075612,27.292802,494.589421,28.431410,494.460546,28.186041
79,1,441.689118,27.567079,441.854102,27.259330,494.937850,28.545450,494.841770,28.218103
80,1,441.529684,27.365255,441.626548,27.201123,495.414907,28.434924,495.298552,28.142832
81,1,441.348746,27.223859,441.383151,27.192216,495.975192,28.305391,495.834761,28.055764
82,1,441.115703,27.250005,441.112658,27.295549,496.518720,28.265109,496.311267,28.136292
83,1,440.831188,27.378234,440.771931,27.531169,497.021046,28.328567,496.694002,28.432275
84,1,440.534838,27.551970,440.429347,27.789469,497.444696,28.536440,497.048495,28.784136
85,1,440.295290,27.604162,440.189623,27.820659,497.823147,28.738105,497.470358,28.915763
86,1,440.116970,27.567503,440.034370,27.699659,498.250054,28.725591,497.940216,28.836700
87,1,439.971441,27.444269,439.862387,27.601087,498.747121,28.488495,498.368897,28.744689
88,1,439.863619,27.277247,439.678796,27.581235,499.222479,28.311369,498.690386,28.866527
89,1,439.647952,27.393601,439.480116,27.662859,499.597617,28.491806,499.017978,29.132850
90,1,439.316017,27.695934,439.240464,27.777874,499.895561,28.902199,499.427317,29.324766
91,1,438.951975,28.000258,438.922402,27.981577,500.166280,29.280324,499.846119,29.419454
92,1,438.678233,28.120410,438.632857,28.125548,500.497398,29.440825,500.254017,29.430228
93,1,438.511424,28.011058,438.456039,28.032483,500.927571,29.449771,500.723223,29.353091
94,1,438.371748,27.856560,438.337722,27.834044,501.412739,29.437664,501.248091,29.259906
95,1,438.136924,27.863222,438.151848,27.740319,501.888330,29.465370,501.776651,29.195845
96,1,437.823616,27.989493,437.905190,27.731715,502.332762,29.502149,502.258955,29.172351
97,1,437.582906,28.038930,437.731220,27.644423,502.794666,29.525321,502.713135,29.210014
98,1,437.412861,27.979901,437.533912,27.631143,503.273938,29.541807,503.137341,29.331253
99,1,437.194184,27.988600,437.262892,27.735474,503.701395,29.652049,503.533934,29.497298
100,1,436.884686,28.083505,436.910645,27.909038,504.094428,29.823463,503.910918,29.692623
101,1,436.525002,28.244788,436.536048,28.097429,504.501776,29.977197,504.291639,29.893256
102,1,436.227583,28.322715,436.206093,28.232794,504.939266,30.081309,504.669908,30.102968
103,1,435.999016,28.254864,435.921455,28.272973,505.437334,30.062163,505.073342,30.258352
104,1,435.845218,28.124321,435.690663,28.296563,505.992949,29.939929,505.522334,30.335893
105,1,435.664923,28.060784,435.426709,28.406575,506.522071,29.881340,505.972529,30.427675
106,1,435.447887,28.126948,435.158401,28.588053,506.968918,29.949530,506.423848,30.481021
107,1,435.223190,28.197598,434.937928,28.663161,507.407238,30.038857,506.909584,30.470884
108,1,434.987959,28.193767,434.756846,28.553264,507.859898,30.070941,507.406085,30.412199
109,1,434.770307,28.106001,434.628545,28.282629,508.306164,30.082075,507.913828,30.295615
110,1,434.511068,28.077518,434.397175,28.187886,508.718738,30.138706,508.402216,30.194634
111,1,434.203255,28.239499,434.075845,28.360265,509.038368,30.344937,508.812387,30.215328
112,1,433.844722,28.552851,433.715364,28.668153,509.334608,30.651668,509.156149,30.422866
113,1,433.538273,28.774390,433.423255,28.850075,509.734860,30.853611,509.515591,30.699908
114,1,433.362809,28.708509,433.265605,28.744808,510.222742,30.855415,509.948969,30.812196
115,1,433.311093,28.428437,433.203643,28.490121,510.834676,30.700736,510.487330,30.795391
116,1,433.240235,28.175717,433.069312,28.367401,511.488003,30.526036,511.054369,30.778538
117,1,433.082207,28.060249,432.831154,28.414419,512.000097,30.521132,511.516195,30.861831
118,1,432.790943,28.153842,432.491344,28.605369,512.349824,30.783816,511.901134,31.044089
119,1,432.429722,28.419488,432.161004,28.809154,512.622113,31.177790,512.244186,31.282422
120,1,432.094369,28.677573,431.906922,28.902385,512.943642,31.429428,512.603644,31.446621
121,1,431.833030,28.778844,431.717044,28.859314,513.332398,31.555404,513.034616,31.488089
122,1,431.613756,28.734886,431.496010,28.820691,513.785290,31.617658,513.485199,31.556963
123,1,431.392168,28.681928,431.260159,28.800873,514.238623,31.680435,513.935608,31.621788
124,1,431.167876,28.646381,431.027906,28.785061,514.685996,31.830102,514.448226,31.635464
125,1,430.981188,28.571631,430.796278,28.797999,515.172466,32.011182,515.025003,31.639279
126,1,430.762284,28.587180,430.503250,28.954581,515.700601,32.149999,515.555458,31.779248
127,1,430.571430,28.600889,430.217678,29.147522,516.247111,32.127401,515.964844,32.028022
128,1,430.398835,28.626195,429.995817,29.266892,516.798215,32.017177,516.367330,32.204199
129,1,430.187948,28.694848,429.758638,29.381231,517.287017,31.995967,516.813373,32.259940
130,1,429.965230,28.773992,429.555073,29.414857,517.688262,32.180416,517.257058,32.353300
131,1,429.756950,28.808215,429.366822,29.406251,518.058061,32.431977,517.630552,32.593052
132,1,429.536820,28.831354,429.182493,29.354806,518.503484,32.611607,518.044082,32.833136
133,1,429.338701,28.816946,429.039104,29.224104,519.053686,32.645498,518.590633,32.870584
134,1,429.187501,28.779159,428.920524,29.119794,519.682767,32.573283,519.235689,32.767116
135,1,428.964804,28.867901,428.706879,29.189509,520.250624,32.567995,519.788217,32.791399
136,1,428.699621,29.055710,428.413491,29.440925,520.678550,32.749262,520.169519,33.055000
137,1,428.540972,29.140938,428.189146,29.658443,520.981299,33.114205,520.464083,33.419761
138,1,428.454560,29.055442,428.051039,29.673186,521.316344,33.480778,520.908032,33.558643
139,1,428.293363,28.998161,427.937704,29.518058,521.698613,33.802955,521.476114,33.501389
140,1,427.971030,29.135762,427.785603,29.313129,522.164243,34.100067,522.092313,33.486203
141,1,427.602215,29.347647,427.609785,29.139066,522.656107,34.291371,522.659698,33.520773
142,1,427.341101,29.420641,427.404273,29.095195,523.187807,34.304404,523.142241,33.629348
143,1,427.179310,29.381011,427.144264,29.247896,523.707023,34.200147,523.488151,33.883709
144,1,426.982534,29.414560,426.856869,29.455916,524.166977,34.225416,523.821556,34.177742
145,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,2,465.410709,25.323844,465.500287,25.363895,465.500287,25.363895,465.410709,25.323844
1,2,465.202989,25.046165,464.486121,26.714488,465.970315,25.120082,465.099818,26.659328
2,2,464.384468,26.042296,463.798772,27.447154,465.773437,26.159140,465.073890,27.357070
3,2,463.672255,26.835507,463.756047,26.885739,465.691803,26.955802,465.678246,26.761864
4,2,463.349459,26.835387,463.718347,26.307035,466.062668,26.911610,466.310566,26.152222
5,2,463.287984,26.385134,463.486286,26.189108,466.699604,26.429360,466.743392,26.045668
6,2,463.238630,26.017569,463.273507,26.137307,467.270706,26.053435,467.132007,26.013890
7,2,463.056711,25.828151,463.014638,26.085959,467.673426,25.895362,467.468694,25.974530
8,2,462.845277,25.595003,462.658648,26.123042,468.080841,25.707522,467.742874,26.033222
9,2,462.531886,25.462984,462.285352,26.100673,468.476042,25.585853,468.064718,26.038616
10,2,462.123709,25.554933,462.010931,25.931253,468.809359,25.651616,468.498727,25.896515
11,2,461.727037,25.694485,461.753611,25.802522,469.132181,25.745660,468.950193,25.730082
12,2,461.360722,25.804786,461.430144,25.832377,469.484532,25.811945,469.350077,25.695229
13,2,461.021993,25.936227,461.092025,25.938509,469.844576,25.943496,469.726477,25.789146
14,2,460.671097,26.124797,460.774505,26.052078,470.145581,26.160503,470.083140,25.898715
15,2,460.303692,26.316718,460.452248,26.155793,470.410057,26.377399,470.415702,25.976615
16,2,459.971822,26.394016,460.152948,26.177139,470.719161,26.474416,470.752261,26.004142
17,2,459.696287,26.261691,459.826764,26.148049,471.144719,26.383828,471.103788,26.042550
18,2,459.415159,26.177086,459.497685,26.144274,471.538930,26.340917,471.444129,26.086587
19,2,459.076068,26.296476,459.150318,26.258472,471.839317,26.440785,471.741490,26.168352
20,2,458.753120,26.411919,458.737431,26.535501,472.102211,26.505161,471.926419,26.381594
21,2,458.503374,26.374578,458.307882,26.849946,472.421829,26.418288,472.044121,26.695245
22,2,458.273363,26.282554,458.013830,26.876782,472.779159,26.317514,472.298862,26.802667
